"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"744",-82.6606216430664,29.816722869873,310,12979,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"745",-82.6663513183594,29.5703506469727,310,12980,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"746",-82.7522964477539,29.5703506469727,310,12981,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"747",-82.7580184936523,29.5818119049072,310,12982,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"748",-82.8554229736328,29.5818119049072,310,12983,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"749",-82.8611602783203,29.5932693481445,310,12984,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"750",-82.9356384277344,29.5932693481445,310,12985,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"751",-82.9642868041992,29.5932693481445,310,12986,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"752",-82.9585647583008,29.6448383331299,310,12987,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"753",-82.9470977783203,29.6792144775391,310,12988,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"754",-82.9470977783203,29.7078590393066,310,12989,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"755",-82.9470977783203,29.7365093231201,310,12990,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"756",-82.9356384277344,29.7766151428223,310,12991,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"757",-82.9356384277344,29.816722869873,310,12992,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"758",-82.912727355957,29.822452545166,310,12993,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"759",-82.8955307006836,29.822452545166,310,12994,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"760",-82.8840713500977,29.8396415710449,310,12995,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"761",-82.8668899536133,29.8682899475098,310,12996,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"762",-82.8726196289062,29.8740177154541,310,12997,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"763",-82.8554229736328,29.896936416626,310,12998,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"764",-82.8439636230469,29.9026679992676,310,12999,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"765",-82.8210525512695,29.9083976745605,310,13000,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"766",-82.8153228759766,29.9198551177979,310,13001,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"767",-82.7981262207031,29.9313163757324,310,13002,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"768",-82.7866744995117,29.9255867004395,310,13003,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"769",-82.7522964477539,29.8797492980957,310,13004,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"770",-82.7522964477539,29.8625602722168,310,13005,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"771",-82.7179107666016,29.8396415710449,310,13006,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"772",-82.6892700195312,29.822452545166,310,13007,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"773",-82.6606216430664,29.816722869873,310,13008,"florida","gilchrist",0,0,0,0,0,44,44,0,0,0,41,"04/02/2020","05:48 PM ",0,0
"774",-80.9532089233398,27.2040348052979,311,13010,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"775",-80.9360198974609,27.1925754547119,311,13011,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"776",-80.9073715209961,27.1868476867676,311,13012,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"777",-80.8901824951172,27.1753883361816,311,13013,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"778",-80.8729934692383,27.1524696350098,311,13014,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"779",-80.8901824951172,27.1352806091309,311,13015,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"780",-80.918830871582,27.1238212585449,311,13016,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"781",-80.9417495727539,27.100902557373,311,13017,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"782",-80.9474716186523,26.7685890197754,311,13018,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"783",-80.9474716186523,26.7571296691895,311,13019,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"784",-81.4459457397461,26.7628574371338,311,13020,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"785",-81.4516830444336,26.7685890197754,311,13021,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"786",-81.4803237915039,26.7743167877197,311,13022,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"787",-81.4803237915039,26.7628574371338,311,13023,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"788",-81.5719985961914,26.7628574371338,311,13024,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"789",-81.5662689208984,27.0321483612061,311,13025,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"790",-81.3600082397461,27.0321483612061,311,13026,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"791",-81.3600082397461,27.037878036499,311,13027,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"792",-81.3370895385742,27.043607711792,311,13028,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"793",-81.3370895385742,27.0321483612061,311,13029,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"794",-81.2797927856445,27.0321483612061,311,13030,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"795",-81.2797927856445,27.112361907959,311,13031,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"796",-81.1709289550781,27.1180934906006,311,13032,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"797",-81.1651992797852,27.2040348052979,311,13033,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"798",-80.9532089233398,27.2040348052979,311,13034,"florida","glades",3,0,3,0,0,7,4,0,3,1,43,"04/02/2020","05:48 PM ",3,3
"799",-85.1701812744141,29.7422389984131,312,13036,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"800",-85.1930923461914,29.7422389984131,312,13037,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"801",-85.2160186767578,29.7250518798828,312,13038,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"802",-85.2389297485352,29.7078590393066,312,13039,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"803",-85.2618560791016,29.7078590393066,312,13040,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"804",-85.2962265014648,29.7078590393066,312,13041,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"805",-85.3191452026367,29.7078590393066,312,13042,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"806",-85.3420639038086,29.6964015960693,312,13043,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"807",-85.3649826049805,29.684944152832,312,13044,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"808",-85.3821716308594,29.684944152832,312,13045,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"809",-85.3993606567383,29.6906719207764,312,13046,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"810",-85.4337310791016,29.7365093231201,312,13047,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"811",-85.445198059082,29.7823467254639,312,13048,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"812",-85.456657409668,29.816722869873,312,13049,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"813",-85.450927734375,29.8453712463379,312,13050,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"814",-85.450927734375,29.8682899475098,312,13051,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"815",-85.4394683837891,29.8797492980957,312,13052,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"816",-85.4280090332031,29.896936416626,312,13053,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"817",-85.4108200073242,29.9026679992676,312,13054,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"818",-85.4050903320312,29.9026679992676,312,13055,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"819",-85.4050903320312,29.822452545166,312,13056,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"820",-85.4108200073242,29.7880764007568,312,13057,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"821",-85.4050903320312,29.7479705810547,312,13058,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"822",-85.3821716308594,29.7193202972412,312,13059,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"823",-85.3649826049805,29.7078590393066,312,13060,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"824",-85.3477935791016,29.7250518798828,312,13061,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"825",-85.3306045532227,29.759428024292,312,13062,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"826",-85.3248748779297,29.7995338439941,312,13063,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"827",-85.3306045532227,29.8453712463379,312,13064,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"828",-85.3535232543945,29.8797492980957,312,13065,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"829",-85.3764419555664,29.9026679992676,312,13066,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"830",-85.3936309814453,29.9370441436768,312,13067,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"831",-85.3936309814453,29.9542350769043,312,13068,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"832",-85.4108200073242,29.9656925201416,312,13069,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"833",-85.4050903320312,30.217794418335,312,13070,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"834",-85.1300735473633,30.212064743042,312,13071,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"835",-85.1529846191406,30.1719570159912,312,13072,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"836",-85.1587142944336,30.1261196136475,312,13073,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"837",-85.1644439697266,30.0974750518799,312,13074,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"838",-85.1529846191406,30.0802822113037,312,13075,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"839",-85.1300735473633,30.0516376495361,312,13076,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"840",-85.0899658203125,30.0172576904297,312,13077,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"841",-85.0670394897461,30.0058002471924,312,13078,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"842",-85.0441284179688,29.9771499633789,312,13079,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"843",-85.0326690673828,29.9370441436768,312,13080,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"844",-85.0383987426758,29.896936416626,312,13081,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"845",-85.0326690673828,29.8740177154541,312,13082,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"846",-85.0441284179688,29.8396415710449,312,13083,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"847",-85.0326690673828,29.816722869873,312,13084,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"848",-85.0383987426758,29.8052654266357,312,13085,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"849",-85.0613098144531,29.7823467254639,312,13086,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"850",-85.1014175415039,29.7766151428223,312,13087,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"851",-85.1300735473633,29.7823467254639,312,13088,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"852",-85.1701812744141,29.7422389984131,312,13089,"florida","gulf",1,0,1,0,0,42,41,0,1,0,45,"04/02/2020","05:48 PM ",0,1
"853",-83.1247100830078,30.6188640594482,313,13091,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"854",-82.7064590454102,30.590217590332,313,13092,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"855",-82.7236480712891,30.5386505126953,313,13093,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"856",-82.7064590454102,30.4985427856445,313,13094,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"857",-82.6377029418945,30.4125995635986,313,13095,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"858",-82.6377029418945,30.3782234191895,313,13096,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"859",-82.6720733642578,30.3438453674316,313,13097,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"860",-82.7064590454102,30.3209266662598,313,13098,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"861",-82.735107421875,30.3037395477295,313,13099,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"862",-82.7580184936523,30.3037395477295,313,13100,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"863",-82.7924041748047,30.3094673156738,313,13101,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"864",-82.8726196289062,30.3610343933105,313,13102,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"865",-82.8898010253906,30.3782234191895,313,13103,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"866",-82.9012603759766,30.3839530944824,313,13104,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"867",-82.9184494018555,30.3839530944824,313,13105,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"868",-82.9299087524414,30.3839530944824,313,13106,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"869",-82.9299087524414,30.3954105377197,313,13107,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"870",-82.9642868041992,30.4125995635986,313,13108,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"871",-83.010124206543,30.4240608215332,313,13109,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"872",-83.0445022583008,30.4240608215332,313,13110,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"873",-83.0674209594727,30.4297866821289,313,13111,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"874",-83.0960693359375,30.4297866821289,313,13112,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"875",-83.1247100830078,30.4183292388916,313,13113,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"876",-83.1590957641602,30.3896808624268,313,13114,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"877",-83.193473815918,30.4183292388916,313,13115,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"878",-83.2106552124023,30.4412479400635,313,13116,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"879",-83.2163848876953,30.4698944091797,313,13117,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"880",-83.2221221923828,30.4870853424072,313,13118,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"881",-83.2221221923828,30.5100040435791,313,13119,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"882",-83.2393112182617,30.5615692138672,313,13120,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"883",-83.2450408935547,30.590217590332,313,13121,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"884",-83.2851486206055,30.6303253173828,313,13122,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"885",-83.1247100830078,30.6188640594482,313,13123,"florida","hamilton",0,0,0,0,0,28,25,0,0,0,47,"04/02/2020","05:48 PM ",0,0
"886",-82.0590133666992,27.3358173370361,314,13125,"florida","hardee",1,0,0,1,0,25,24,0,1,0,49,"04/02/2020","05:48 PM ",1,1
"887",-82.0590133666992,27.6452121734619,314,13126,"florida","hardee",1,0,0,1,0,25,24,0,1,0,49,"04/02/2020","05:48 PM ",1,1
"888",-81.5662689208984,27.6452121734619,314,13127,"florida","hardee",1,0,0,1,0,25,24,0,1,0,49,"04/02/2020","05:48 PM ",1,1
"889",-81.5605392456055,27.3358173370361,314,13128,"florida","hardee",1,0,0,1,0,25,24,0,1,0,49,"04/02/2020","05:48 PM ",1,1
"890",-82.0590133666992,27.3358173370361,314,13129,"florida","hardee",1,0,0,1,0,25,24,0,1,0,49,"04/02/2020","05:48 PM ",1,1
"891",-80.8787231445312,26.3331394195557,315,13131,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"892",-80.8844528198242,26.2471961975098,315,13132,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"893",-81.2912521362305,26.2529258728027,315,13133,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"894",-81.2855224609375,26.5107574462891,315,13134,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"895",-81.5719985961914,26.5107574462891,315,13135,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"896",-81.5719985961914,26.7628574371338,315,13136,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"897",-81.4803237915039,26.7628574371338,315,13137,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"898",-81.4803237915039,26.7743167877197,315,13138,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"899",-81.4516830444336,26.7685890197754,315,13139,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"900",-81.4459457397461,26.7628574371338,315,13140,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"901",-80.9474716186523,26.7571296691895,315,13141,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"902",-80.9474716186523,26.7685890197754,315,13142,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"903",-80.8844528198242,26.7456703186035,315,13143,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"904",-80.8787231445312,26.7342109680176,315,13144,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"905",-80.8787231445312,26.3331394195557,315,13145,"florida","hendry",4,0,4,0,0,77,71,0,4,0,51,"04/02/2020","05:48 PM ",2,4
"906",-82.2710113525391,28.6650772094727,316,13147,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"907",-82.282470703125,28.6478900909424,316,13148,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"908",-82.2710113525391,28.6249713897705,316,13149,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"909",-82.2538223266602,28.6077823638916,316,13150,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"910",-82.2366333007812,28.5905952453613,316,13151,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"911",-82.2309036254883,28.5734043121338,316,13152,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"912",-82.1965255737305,28.5619449615479,316,13153,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"913",-82.1621475219727,28.5562171936035,316,13154,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
"914",-82.1105804443359,28.5275688171387,316,13155,"florida","hernando",30,0,29,1,0,401,365,0,30,0,53,"04/02/2020","05:48 PM ",6,30
